smiles,Name
CN(C(=O)C=C(Cl)Cc1nc(CC=Cc2ccccc2)n[nH]1)c1ccccc1,decoy_20
CC(=O)c1ccc(N=Cc2cc[nH]c(=Nc3cc(C)c(CCCl)cn3)c2)cc1,decoy_21
CCc1ccc(-c2cc(C)c3cnn(-c4ccc(OC)cc4Cl)c3n2)cc1,decoy_22
CN(C)c1ccc(CCN2CCCC2Cn2c(=O)[nH]c3ccccc32)c(Cl)c1,decoy_23
CCc1ccc(-c2nc3cc(N(C)C=Nc4ccc(C)cc4)ccc3[nH]2)o1,decoy_24
CCN(Cc1cccc(Cl)c1)C(=O)Nc1nc2c(C)c(C)c3c(c2cc1C)N3,decoy_25
C=C1C(=CCCl)NC(=NC(=Nc2ccc(OC)cc2)c2ccccc2)CN1C,decoy_26
Cc1cnc(C=NN(C2=CC=CC=CNC2=O)c2cccc(Cl)c2)c(C)c1C,decoy_27
Cc1ccn(-c2ccc(NCC3CC(=O)N(Cc4ccc(Cl)cc4)C3)cc2)n1,decoy_28
CCNCCC1CCN(c2ccc(-c3nnc(-c4ccccc4Cl)o3)cc2)C1,decoy_29
CC(Cl)=Cc1c(NC(=O)CCCN(C)C)nc2nc3ccccc3cc2c1C,decoy_30
O=C1CCCCN1Cn1cnc(-c2ccc(CNc3cccc(Cl)c3)cc2)n1,decoy_31
CC(=O)c1cnc(C2=C(c3ccccc3)C(=CCCl)CN2)nc1N1CCCC1,decoy_32
C=Nc1ccc(CN2CC(C(=Nc3ccc(Cl)c(C)c3)NC)=CC2=O)cc1C,decoy_33
Cc1c(Cl)cccc1N1CC2=C(CN3CCc4ccccc4N=C3N2)C1=O,decoy_34
Cc1cnc(N2CCN(Cc3ccccc3O)CC2)nc1-c1ccc(Cl)cc1,decoy_35
C=Cc1cc(CN(C)C(=O)CCn2ccnc2-c2cccc(Cl)n2)ccc1C,decoy_36
CCNc1cc(OC(=NN=Cc2ccccc2)c2cccnc2Cl)ccc1C,decoy_37
Cc1ccc(Cl)c(CN(Cc2nc3n(n2)C=CC3)CC(O)c2ccccc2)c1,decoy_38
CCc1n[nH]cc1C=CC(Cc1ccc(Cl)cc1)=NN1CC2=CCC=C2C1=O,decoy_39
CCCNc1cc(-c2cnc(C(=C(C)Cl)c3nc(C)c(C)o3)nc2)ccc1C,decoy_40
CC=CC(=CCC(C)C(=O)Nc1nc(-c2ccc3ccccc3c2)n[nH]1)CCl,decoy_41
C=C1CC=CC=C1NC(=O)N1CCCC1Cn1ccc(-c2cccc(Cl)c2)n1,decoy_42
C=CC1=CC=C(C)C=C2NC(=O)C(N=Cc3ccc(Cl)c4cccnc34)=CN12,decoy_43
CCCCc1c(C)nn(-c2ccc(C(=Nc3cccnc3Cl)OC)cc2)c1C,decoy_44
C=C(C)c1ccc(CN2CC(NCc3ccc4cncnc4c3Cl)CC2C)o1,decoy_45
C=C(Cl)C(=CC)C1C(=CC)C2=NNCN2C(=O)N1c1cccc2ccccc12,decoy_46
CCc1ccc(N(CCc2ccccc2)C(=O)c2nc(NC)[nH]c2Cl)cc1C,decoy_47
C=CC(=C)c1ccc(C(=Nc2cnccc2Cl)C(=O)NCC2=CCN=C2)cc1,decoy_48
Cc1nc2c(cc1C(C)NC(=O)C1CC1)CCC(=Nc1cccc(Cl)c1)N2C,decoy_49
CC1CCCc2cc(C(=O)c3ccc(Cl)c(NCC(=N)N(C)C)c3)cnc2C1,decoy_50
Cc1[nH]c(C)c2c(=O)[nH]cc(-c3cc(N)nc(Nc4ccccn4)n3)c12,decoy_51
CC=CN=C(CC)Nc1nc(N)c2c(n1)[nH]c1nc3c(cc12)CCOC3,decoy_52
CCc1cc(N)nc(NCc2c3c(nc4ccccc24)NC(=O)CN3)n1,decoy_53
O=C(Nc1ccccc1)Nc1ccc(Cc2nc3ncccc3[nH]2)nn1,decoy_54
O=C(Nc1ccc(-c2cnn[nH]2)cc1)Nc1cccc(-n2cccn2)c1,decoy_55
Cc1ncccc1NC(=Nc1cc[nH]c1)NC(=O)CNc1ccccn1,decoy_56
C=Cc1cc(NC(=O)NCCc2ccccn2)c2c(C)[nH]c(=N)nc2n1,decoy_57
Cc1ccc(-n2nc(C(=O)NC3CCc4n[nH]c(=N)cc43)nc2C)cc1,decoy_58
CCc1ccc(-c2n[nH]c(NC(=O)NNc3ccccc3C#N)n2)cc1,decoy_59
Nc1cnccc1Nc1ccc(CNC(=O)c2ncn3c2NCC3)cc1,decoy_60
COc1ccc(C(N)c2nc(N)c3cnc(N4CCCC4)nc3n2)cc1,decoy_61
Nc1ccc(N2C(=O)CCC2CNc2cc(N)nc3nnccc23)cc1,decoy_62
Cc1c(NC(=O)Nc2cnn(-c3ccccc3)c2C)cc[nH]c1=NCN,decoy_63
NCCc1nc(NCc2ccc(-c3ncco3)cn2)nc2c1CCC2,decoy_64
CNc1[nH]c2cncnc2c1C(c1ccccc1)c1cn[nH]c1C(N)=O,decoy_65
CC1=C(c2c(N)nc3nccnc3c2NC(=O)c2cn[nH]c2)CC(C)C1,decoy_66
Cc1cccc2cccc(CNCCCn3cn[nH]c3=NC(N)=O)c12,decoy_67
C=CN=C(N)c1[nH]c(CCC)nc1NCCn1c(=O)[nH]c2ccccc21,decoy_68
CC=CNNC(Cc1ccccn1)c1nnc(-c2ccc(C)nc2N)o1,decoy_69
NCN1CCC(c2ncc(-c3ccc(-c4cc[nH]c4)nc3C(N)=O)[nH]2)C1,decoy_70
O=C(NCCNC1=Nc2cnc3c(c2=C1)=CC=C3)Nc1ccccn1,decoy_71
C=C(N)C(=C)c1nccc(NC(=O)c2c(C)nc3ccc(C)nn23)c1N,decoy_72
C=Cc1ccncc1-n1c(C)cc(C(=O)Nc2ncnc(N)c2N)c1C,decoy_73
Cc1n[nH]c(C)c1NC(=O)NNCc1cc(C)n(C=C2CCCCN2)c1,decoy_74
CC(O)Cc1ccc(-c2ncnc(N(C)c3cccnn3)c2N)cc1N,decoy_75
CCN=c1[nH]nc(C(NC(=O)NCc2ccc3c(n2)C=CC3)C2CC2)[nH]1,decoy_76
C=C1CC=CC(NCc2ccc(N(C)C(=O)c3nc[nH]n3)c(C)c2N)=N1,decoy_77
CCC1(CNNc2ccnc(CNC(=O)c3cc(C)[nH]n3)n2)CCCC1,decoy_78
Cc1cc(NC(N)=C2C=NN=C2c2c(C)n[nH]c2CCC(C)O)ccn1,decoy_79
NC1=NN=C(C2CC2)CNC(=O)Cc2cc3ccccc3nc2NC1,decoy_80
CC(=N)CC(=O)c1nc(NCc2cn(C)nc2-c2ccccc2)[nH]c1N,decoy_81
NCC(=C1N=CC(C(N)=O)=NN1)c1cccc(-c2cc(C3CC3)[nH]n2)c1,decoy_82
Cc1ccccc1-c1nc(C(=O)NCC#N)c(-c2ccc(N)c(N)n2)[nH]1,decoy_83
C=C1NCCC(Nc2ccc(NC(=O)Nc3ccc(N)nn3)cc2)C1=C,decoy_84
CCNC1=CC(C)Nc2c1c(NNC(=O)Nc1ccccc1)nn2C,decoy_85
CC1CNC(=c2c(NC(=O)Nc3ccncc3)ccc3c2=NNC3=N)C1,decoy_86
N=C1CCCC1Nc1cccc(NCCNC(=O)Nc2ccncc2)n1,decoy_87
CC=Cn1cccc1CC(CNc1nc(N)nc2c1CCC2)NC(N)=O,decoy_88
CN(C)N=Cc1ccc(NC(=O)Cc2c[nH]c(C=C3C=NCN3)n2)cc1,decoy_89
COc1cccc(CC(=CNN=C2CCCC2)c2cnnc(N)n2)c1,decoy_90
CC(N)NC(=O)CCNc1ccc(CNc2cc3ncccc3[nH]2)cn1,decoy_91
Cc1cncnc1NCC1CCCCC1NC(=O)Nc1cccnc1N,decoy_92
CCC1C=NN(C(C)(C)C)c2ncnc(Nc3ccncc3C(N)=O)c21,decoy_93
O=C(NCc1c[nH]cn1)NCc1cccnc1NCCNC1=CC=C=C1,decoy_94
CC1C(Nc2cccc(NC=NNC(=O)c3ccnc(N)c3)n2)C1(C)C,decoy_95
Cc1c[nH]c(=O)c2ncnc(NCc3ccc(CCC(=N)N)cc3N)c12,decoy_96
CCCCNc1cccc(CCNc2cnc3c(n2)C(N)NC(=O)N3)c1,decoy_97
C=NNCCNC(=O)Nc1ccc2nc(NC3C(=C)CCC3C)[nH]c2c1,decoy_98
C=Cc1cnc(NCC=CC(=O)NN=C(C)c2cccnc2N)c(N)c1,decoy_99
CN=C(C)c1cc(N)cc(NC(=O)NC(C)CCCCn2cncn2)c1,decoy_100
O=c1[nH]c2ccccc2c(=O)n1-c1cccc(-c2ccccc2)c1,decoy_101
CC(C)(C)CCOC(=O)c1cc(-c2cccc3ccccc23)n[nH]1,decoy_102
CCc1ccc(-c2n[nH]c3ccc(COC(C)(C)C)cc23)cc1O,decoy_103
CCN(C)C(=O)c1cc(C(C)C)c2[nH]c3ccccc3c(=O)c2c1,decoy_104
Cc1ccccc1NCc1cc(C(=O)Oc2ccccc2)c(C)[nH]1,decoy_105
CCCc1cccc2c(=O)nc(C3=Cc4ccccc4C3=O)[nH]c12,decoy_106
Cc1ccc(C=CC(=O)N(C)c2ccc3c(c2)C(=O)CC3)cc1N,decoy_107
CC(O)c1cccc(CN2CCn3c(cc4cc(O)ccc43)C2)c1,decoy_108
CN1C(=O)c2ccc(NCc3cccc4ccccc34)cc2C1=O,decoy_109
Cc1ccc(C(C)OC(=O)c2cc(-c3ccncc3)[nH]c2C)cc1,decoy_110
Cc1cc(CC(=O)Nc2ccccc2Oc2ccccc2)[nH]c1C,decoy_111
C=NC(=C)c1ccc2oc(CCc3ccc4c(c3)OCC4)nc2c1,decoy_112
Cc1[nH]c(=O)c(C#N)cc1-c1ccc(OCc2ccccc2)cc1,decoy_113
Cc1ccc(C2NC(=CC=O)C(=CC(=O)c3ccccc3)N2)cc1,decoy_114
c1cncc(COc2cc3ccncc3c3c4c(oc23)CCC4)c1,decoy_115
Cc1ccc(NCc2ccccc2OC(=O)c2ccccc2)nc1,decoy_116
CCOc1ccccc1Cn1c(=O)[nH]c2cc(C(C)CC)ccc21,decoy_117
CCCN(Cc1ccccc1)C(=O)c1cc2ccccc2c(=O)[nH]1,decoy_118
N#Cc1cccc(-c2ccccc2NC(=O)C=Cc2ccco2)c1,decoy_119
CC(C)=C(C)C=CC=Cc1cc2ccccc2c(=O)n1CC(N)=O,decoy_120
Cc1cccc(C(NC(=O)NCc2ccco2)c2ccccc2)c1,decoy_121
Cc1cccc2cc(C=C3CC=C(CN4CCCCC4=O)O3)[nH]c12,decoy_122
Oc1cc(-c2ccccc2)ccc1C(O)Cc1ncc2c(n1)=CC=2,decoy_123
Cn1cc(C=CC(=O)Cc2cccc(C(N)=O)c2)c2ccccc21,decoy_124
O=C1CCc2ccccc2C=CCNC(=O)c2ccccc2N1,decoy_125
O=C(NCCc1ccccc1)N(Cc1ccco1)c1ccccc1,decoy_126
Cc1ccc(-c2ccc(NC(=O)C(=O)c3ccccc3)cn2)cc1,decoy_127
CC(NC(=O)CNc1ccc(-c2ccccc2)cc1)c1ccoc1,decoy_128
O=Cc1c2c(cn1CC(=O)Nc1cccc3c1=CCC=3)CCCC2,decoy_129
CC=COc1ccc(C#N)cc1CN(C)c1ccc(CC)cc1O,decoy_130
CC1=C=CN=C1C(=O)Nc1ccc2c(c1)-c1ccccc1CCO2,decoy_131
C=CCN(C(=O)c1ccc2c(c1)NCCO2)C(C)c1ccccc1,decoy_132
COc1cccc(CC2CCN(c3cc(C)ccc3N)C2)c1OC,decoy_133
C=C(C)C=C(C=CC=c1c(=O)[nH]c(=CC)[nH]c1=O)c1ccccc1,decoy_134
COC(=O)c1nc2c(cc1NCc1ccccc1C)=C(C)CC=2,decoy_135
C#Cc1cccc(N(C=CC=CC)C(=O)c2ccc(CO)nc2)c1,decoy_136
C=CC1=C(NC(=O)Nc2ccccc2)C2=CC=CCC2=C(C)C1=O,decoy_137
C=Cc1cc(C=CC(=O)Nc2cc(C)nc(C=C)c2C)ccc1O,decoy_138
C#Cc1ccc(OC)c(NC(=O)C=Cc2ccncc2C=CC)c1,decoy_139
CC=C(N)CN(CCC)C(=O)Cc1ccc(C)c2cc(O)ccc12,decoy_140
CC=C(C)c1cccc(C(=O)Nc2cc3ccccc3[nH]c2=O)c1,decoy_141
CC=CC=C1C=CC=C(C)C1=Nc1ccc(NC(C)=O)c(OC)c1,decoy_142
CC=C(C)C=CC(=O)Nc1ccc(Nc2ccccc2OC)cc1,decoy_143
CC(C)=CC=C(NCC(=O)N1CCC(C)CC1)c1ccccc1O,decoy_144
CC=C1N=CCC=C(CO)C1=CC=CCOc1cc(C)ccc1N,decoy_145
CC1=CCC=C1C(=O)c1ccccc1NC(=O)Nc1ccccc1,decoy_146
CC1=C(NC(=O)NC(=O)c2cccc(-c3ccccc3)c2)C=CC1,decoy_147
COc1cc(NC(=O)NCc2ccccc2)cc(C2=NCC=C2)c1,decoy_148
COc1cc2c(cc1NC(=O)Nc1c(C)cccc1C)CCC2,decoy_149
CCC1=C(C=NCC(=O)Nc2ccccc2)c2ccccc2OC1,decoy_150
CCC1CCCCC1CNc1nc(N)c2[nH]c3cc(F)ccc3c2n1,decoy_151
CC1(C)NC(c2nc3nc(CF)ccc3[nH]2)NC1=Cc1ccccc1,decoy_152
C=C1CCCC(Nc2ccc(-c3cnc(C)nc3N)cc2F)NC1=C,decoy_153
Cc1ccc(N)c(N2CC(NC3=CCC=N3)c3cc(F)ccc3N2)c1,decoy_154
CCCc1ccc(F)cc1Nc1nccc2[nH]c(C3CCNC3)nc12,decoy_155
Cc1c(N)cccc1Nc1ccc(F)nc1CCC=C1N=CC=CN1,decoy_156
Nc1ccc(Nc2cc(NCc3ccncc3F)ccn2)cc1,decoy_157
Cc1cc(-c2ccc(Nc3ccccc3)nn2)c(NC(C)N)cc1F,decoy_158
C=c1[nH]cc(NCc2cc(C)nc(CNC3CCCC3)n2)c1=CCF,decoy_159
CCCCc1ccc(N)c(Cn2cc3c(n2)CCCC=C3N)c1,decoy_160
CN1c2ccccc2C=CC=NNC(N)=NCC1c1ccc(F)cc1,decoy_161
N=c1[nH]c2ccccc2n1-c1ccc(CCc2cc[nH]c2)cc1,decoy_162
CC=C1NC(Nc2ccccc2Nc2ccccn2)C(CC#N)=C1F,decoy_163
Cc1ccccc1N(C)c1ccc(C2C(N)=NCN2CCF)cc1N,decoy_164
CC(C)c1cccc(NC(C)C(C)Nc2nc3ccc(F)cc3[nH]2)n1,decoy_165
CCC(NCC1=CN=CC(c2ccc(F)cc2)=C(C)N1)c1cn[nH]c1,decoy_166
CCCCC1(C(N)=Nc2cccnc2)CCN(c2ccc(F)cc2)N1,decoy_167
CC(C)c1ccc(N=CN=C(N)NC(c2ccc[nH]2)C2CC2)c(F)c1,decoy_168
C=C1CCCC(C(C)Nc2ncc(Nc3cc(F)ccc3N)cn2)C1,decoy_169
CCC=C1CNC(C(Cc2ccccc2F)Nc2ccc(N)nc2)=N1,decoy_170
CCC1=NC(CF)NC1(C)Nc1ccc(Nc2ccccc2N)cc1,decoy_171
C=CC=C1NC(N)=C2C(CC)=NN(Cc3cc(C)cc(F)c3)C2(C)N1,decoy_172
CCCC(Nc1nc(C#N)ccc1F)c1c[nH]nc1-c1ccccc1,decoy_173
CCc1ccn2c(CNC(N)c3cccc(F)c3)cnc2c1C,decoy_174
CC=C(C=CF)CC1CNc2cc(NCc3ncc[nH]3)c(N)cc2C1,decoy_175
CCC(=NNC(=N)Nc1cc(F)ccc1NC1CC1)c1ccccc1,decoy_176
CC1C=C(C(N)NC(C)c2nc(-c3ccccc3)n[nH]2)C(=CCF)C1,decoy_177
CNC(CNc1ccc(Nc2ccncc2)cn1)c1cccc(F)c1,decoy_178
CNC1=C2C(=NC=NC2c2ccc(F)cc2)NC(CC2CC2)=N1,decoy_179
CCc1cccnc1-c1cc(F)ccc1NCCCNc1cc[nH]n1,decoy_180
CC(NCN)c1ccccc1NCc1cc2ccc(F)cc2c(N)n1,decoy_181
CCC(NC(C(=N)NC)c1ccccc1)c1n[nH]c2c(F)cccc12,decoy_182
N=C(N)C(c1ncccn1)C(Nc1ccc(F)cc1)c1ccccc1,decoy_183
CC(=CC=Cc1ccn(CCN2N=C(C)CC=C2CCN)c1N)CF,decoy_184
NCc1ccc(CNCCNc2nc3cc(F)ccc3cc2N)cc1,decoy_185
CCNC1N=C(CF)C=C1CCCNc1cnc2cc(C)ccc2n1,decoy_186
CC=C(CNc1ccc(N(C)c2ccccc2NN)cc1)C(N)=CF,decoy_187
CNN=CC1=C(NCC2(CCF)CCCC2)c2ccncc2C(N)C1,decoy_188
Cc1cc(NCC(=NC=CN)NCCC2=CCC=C2)nc(CF)c1C,decoy_189
CCc1cncc(Nc2ccn(CCC(C)C3CCCC3)c2)n1,decoy_190
CCCC(N)CNc1ccc(N(CCF)c2ccccc2)nc1,decoy_191
CC(C)C(Cc1cnc(F)c(N)n1)NC1CC(C)N(CC2=CC=C2)C1,decoy_192
Cc1cc(N)c(NC(N)CCCCF)cc1-c1cncc(C(C)C)n1,decoy_193
C=CC(=CF)NC(Nc1cccc(-c2cnc(N)cn2)c1)C(C)CC,decoy_194
CC(CCC=CCF)CNc1ccc(NCc2ccccn2)nc1,decoy_195
CC(=CF)C1=C(NCNCCNc2cc(C#N)ccc2N)C(C)CC1,decoy_196
Cc1cccc(CC(CCCNc2ccncn2)NC(N)=CCF)c1,decoy_197
CCC(CF)N=C(N)C=CC=C(N=C(N)C(C)(C)C)c1ccncc1,decoy_198
CCCC(CNCNCc1cc(C)[nH]c1CF)Nc1ccc(C)nc1,decoy_199
C=C(CCc1ccc(F)cc1CNC(=N)N)N=CC=CC=CCNC,decoy_200
Cc1cc(F)cc(-c2cc(C(=O)N3CCOCC4=C(NCc5cc[nH]c54)C(=O)Nc4ccc(F)cc4NC3=O)[nH]n2)c1CF,decoy_201
CC(C#N)c1cc(CNC(=O)NNC(=O)CNC(=O)c2ccnnc2-c2ccc3oc4ccc(F)cc4c3c2)ccc1F,decoy_202
O=C(Nc1cn[nH]c(=O)c1)Nc1ccccc1N(CC(=O)c1c[nH]c2ccccc12)C(=O)CC(c1ccncc1)C(F)(F)F,decoy_203
Nc1nc2c(F)cc(NC(=O)c3cnc4ccc(NC(=O)COc5cccc(C(=O)NC6CCC6)c5F)cc4c3)c(F)c2[nH]1,decoy_204
CCc1cc2c3c([nH]c2cc1F)C(=O)NC(=Nc1ccc(C)c(F)c1)NC(=O)NN=C(c1cccc(F)c1)COCC(=O)N3,decoy_205
CC(c1cccc(N)c1)N1C(=O)C(NC(=O)Cc2c(C(F)(F)F)nn3c(=O)cc[nH]c23)c2cc(-c3ccncc3)ccc21,decoy_206
O=C(NC(=Cc1cnc(NC(F)(F)F)[nH]c1=O)C(=O)NN(CC1CCCC1)c1ccccc1)C(=O)n1ccc2ccccc21,decoy_207
Cc1ccc(-c2nc(=O)n(CC(=O)N(CCNCCc3c(F)nc4ccc(F)cc4c3N)c3ccc(F)cc3)c(=O)[nH]2)o1,decoy_208
CC(CF)Nc1ccc(C(=O)Nc2cc3c(cc2C=O)Cc2[nH]c(-n4nc(-c5ccc(F)cc5)c(=O)[nH]c4=O)nc2-3)cc1F,decoy_209
CC(c1ccc(F)c(F)c1)N(Cc1ccc(F)cc1)C(=O)CCNC(=O)c1ccc(-c2n[nH]c(=O)c3c[nH]c(=O)n23)cc1,decoy_210
Cn1c(-c2n[nH]c(NC(=O)C3=NNC(c4ccccc4F)C3)n2)cc(-c2ccc(C(C=CCO)=CC(F)F)cc2)cc1=O,decoy_211
CC(C)C(=NC(=O)NCc1ccc2c(c1)CCC(CCCN(F)F)C2)Nc1ccccc1-c1nc2c(=O)[nH]c(=O)[nH]c2o1,decoy_212
Cc1c(F)cccc1Nc1ncc(C(=O)Nc2ccc(Oc3cccc(-c4nc(COC(=O)CC(C)F)n[nH]4)c3)c(F)c2)[nH]1,decoy_213
CCc1c(C)[nH]c(C(=O)Nc2cc(NC(=O)C3Cc4nc(C)nn4C3)ccc2C(=O)NC(=Cc2ccco2)C(F)(F)F)c1C,decoy_214
C=C1NC(C)=C(C(=O)N(Cc2nnc(C3CC(=O)N(c4ccc(F)cc4F)C3)o2)C(N)=O)c2cc(N)c(C)cc2C1=C(C)F,decoy_215
Cn1cnnc1-c1cc(F)c(F)cc1NC(=O)NC(Cc1ccc(C(N)=O)c(F)c1)C(=O)NCc1cccc2c1=CCOC=2,decoy_216
C=CC(=CF)C1=c2oc(CNC(=O)Nc3cnccc3N3CCN(C(=O)NCc4ccco4)CC3)cc2=C(NC)CC1(F)F,decoy_217
CCCc1c(CNc2ccc(NC(=O)c3ccc(C(=O)NC(=O)Nc4cnc[nH]c4=O)nc3)c(C)c2F)ccc(CF)c1F,decoy_218
Cc1ccc(F)cc1C(=Nc1ccccn1)Oc1cccc(OCCNC(=O)NCc2ccc(C(=O)NNN)c(F)c2F)c1,decoy_219
C=CC=C(NN1C(F)c2[nH]c3ccccc3c(=O)c2C1n1c(C(=O)Oc2ccc(NC(=O)CCC)cc2)cnc1N)C(F)F,decoy_220
NCC=C1C=C(N2C(=O)CCN(C(=O)c3cccc4cn[nH]c34)CCC(=O)NC(=O)c3cc(F)ccc32)C(=CC(F)F)NC1,decoy_221
C=C(O)C(=C)CNc1nc(NC)cc(F)c1NC(=O)C(C)N(C(=O)CCn1c(=O)[nH]c2ccc(F)cc21)c1ccc(F)cc1,decoy_222
Cc1nn(CC(N)=O)c2c1C(=NNC(=O)CCc1ccc3c(c1)CCN3C)CC(c1ccc(F)c(NC(=O)OC(F)F)c1)C2,decoy_223
CNC(=O)CCN(CN(C(=O)CNc1cc(F)cc(F)c1CN)C(=O)c1ccc(F)cc1N)C(=O)c1cc2ccccc2[nH]1,decoy_224
CCOc1cc(NN)ccc1NC(=O)C1C=C(CNC(=O)Nc2cc(-c3ccc(OC)cc3)[nH]n2)C(C)=CC1=CC(F)(F)F,decoy_225
CNC(=O)c1ccc(F)cc1NC(=O)Nc1ccc(C(=O)NC(=O)Nc2ccc(N3N=C(F)CCCC=C3CF)cc2)cc1,decoy_226
CC=C(CC(c1cccc(C)c1)c1ccc2c(c1)C(=O)N(CC)C(=O)NC(=O)NNc1ncccc1NC(=O)N2)C(F)(F)F,decoy_227
CCN(CC(F)(F)F)C(=O)Nc1cccc(NC(=O)c2c(C)[nH]c(C)c2NC(=O)Cn2ccc(-c3ccccn3)cc2=O)c1,decoy_228
CC1(NC(=O)c2cc(F)ccc2NC(=O)C2=C(N(NC(=O)NCC(F)F)c3ccccc3)c3ccnn3C2)CCCC(O)C1,decoy_229
CCNc1ncc(NC(=O)Nc2cc(F)ccc2OCc2ccc(C(=O)Nc3c(OC(C)C)cc(F)c(C)c3F)cn2)cn1,decoy_230
N#CC(=COc1ccc(C(c2ccc(F)cc2)c2nc(-c3cccnc3)no2)cc1)C(=O)NC(=CNCC=C(F)F)C(N)=O,decoy_231
CC1NCCC1C(=O)c1ccc(NC(=O)Cn2[nH]ncn(C)c3ccc(C(=O)Nc4ccc(OCF)cc4F)cc32)cc1F,decoy_232
C=CN=C1NC(C)c2ccc(NC(=O)C(=Cc3ccc(C)cc3F)NC(=O)NNC(=O)C(C)Oc3ncc(F)cc3F)cc21,decoy_233
Cc1ncc(CNC(=O)NC(=O)NCC(C(=O)N2CCc3c(ccc(F)c3CCC(=O)NN)C2)c2ccccc2F)cc1F,decoy_234
CC1=C2N=Nc3cc(C)oc3C2C2=C(NC(=CC(F)(F)F)C=C2NC(=O)NC(=O)CCC(=O)N2CCc3ccccc3C2)N1,decoy_235
CC(C=O)=Cn1c(C=C(C(N)=O)C(=O)Nc2cc(F)c(C)cc2C(=O)N2CCCC(F)C2)nnc1CNc1ccccc1F,decoy_236
CNC1=C(C(=O)N(CCC(=O)Nc2ncco2)NC(=O)c2ccc(F)cc2)C(c2ccc(F)c(F)c2)C2=C(NCCC2C)N1,decoy_237
C=CN(C)N=Cc1ccc(NC(=O)NNC(=O)c2ccc(F)c(C(=O)N(CC3CC3)c3ccc(C(N)=O)cc3F)c2)c(F)c1,decoy_238
COc1ccc2cc(Oc3ccccc3N=C(CCNC(=O)NCC(C)CNF)C(=O)Nc3ccc(F)c(F)c3)cnc2n1,decoy_239
N#Cc1ccc(NC(=O)NCCC2=NC(=CC(=O)NCC(O)C(C=CF)=C(F)F)C(c3ccc4ccncc4c3)=NO2)cc1,decoy_240
NC(=O)CN(Cc1ccccc1F)C(C1OC(=O)c2cc(Nc3ccc(F)cc3NCCF)ccc2NC1=O)n1ccnc1,decoy_241
CN=C(O)C(=CC(F)F)CN(C(=O)c1c(NC(=O)Nc2ccccc2F)cccc1-c1cc(C=CNC(C)=O)n[nH]1)C(C)C,decoy_242
CN(C)c1ccc(OC(F)(F)F)c(NC(=O)c2cccc(NCc3ccc(C(=O)NNC(=O)Nc4cccnc4)cc3)c2)c1,decoy_243
C=CC1CC1NC(=O)Nc1ccc(C(=NNC(=O)NC(=O)Nc2cc(C)oc2C)c2cc(C)c(C=C(F)C(F)F)cn2)cc1,decoy_244
CC(C)c1ccc(COc2ccccc2NC(=O)c2cnc(NC(=O)NNC(=O)Nc3cccc(C(F)(F)F)c3)nc2)cc1,decoy_245
CC1CNCCN1C(=O)C(=Cc1ccc(F)c(F)c1)CNC(=O)Nc1conc1-c1ccc(NC(=O)NCCCCF)cc1,decoy_246
C=C(Nc1cc(NC(=O)C2=C(N)NN(C(=O)N3CCC3)C(=O)N2CC2OCCc3ccccc32)ccc1C=C(C)F)C(F)F,decoy_247
COc1ccccc1C(=CC=CF)C(C)OC(=O)C1NC(c2ccccc2NC(=O)c2ccc(F)c(F)c2)Nc2nnnn21,decoy_248
